,Login,Namespace,Pontuação
48,ANTONIO.MELO,overnascimentodecastro,2.0136
49,ANTONIO.MELO.JP,overjoaopessoa,3.0143000000000004
50,ANTONIO.MELO.MC,overmarciliofurtado,2.0097
51,ARADY.SILVA,overabelcabral,2.549
52,ARTHUR.MARTINELLI.ABEL,overabelcabral,1.0639
53,ARYON.SOARES,overmossoro,2.0038
54,Acauhi,apogeustoantonio2,1.0012
55,Adailton.Figueiredo,overzonanorte,3.0195
56,Adilson.Junior,overzonanorte,4.507
57,Adryano.Stwart,overzonanorte,3.0025
58,Aldenescosta03,amadeus,4.5046
59,Alessandra.santos,colegiopremium,2.0526999999999997
60,Alex.Lincoln,overzonanorte,2.0114
61,AlineMatiusso,villalobos,3.5162
62,Amanda.Gastaldo,adrianochan,1.0001
63,Ana.Costa,overzonanorte,1.0033
64,Ana.Damasceno,overzonanorte,3.0406000000000004
65,Ana.Marinho,overlimaesilva,4.0481
66,Ana.claudia,physicsumarizal,2.0126
67,AnaCarol,villalobos,3.5431
=======
43,AMANDAGAMA,colegioecursoprogressao,1.0372
44,ANA.CAROLINA.PN,overpontanegra,4.5062999999999995
45,ANA.DAMASCENO,overlimaesilva,3.5313
46,ANDREZZA.SANTOS,amadeus,2.508
47,ANTONIO.AUGUSTO.ABEL,overabelcabral,2.0135
48,ANTONIO.MELO,overnascimentodecastro,2.0136
49,ANTONIO.MELO.JP,overjoaopessoa,3.0139000000000005
50,ANTONIO.MELO.MC,overmarciliofurtado,2.0093
51,ARADY.SILVA,overabelcabral,2.5481
52,ARTHUR.MARTINELLI.ABEL,overabelcabral,1.0639
53,ARYON.SOARES,overmossoro,2.0038
54,Acauhi,apogeustoantonio2,1.0012
55,Adailton.Figueiredo,overzonanorte,3.0184999999999995
56,Adilson.Junior,overzonanorte,4.5065
57,Adryano.Stwart,overzonanorte,3.0025
58,Aldenescosta03,amadeus,4.5046
59,Alessandra.santos,colegiopremium,2.0526999999999997
60,Alex.Lincoln,overzonanorte,2.011
61,AlineMatiusso,villalobos,3.5156
62,Amanda.Gastaldo,adrianochan,1.0001
63,Ana.Costa,overzonanorte,1.0033
64,Ana.Damasceno,overzonanorte,3.0394
65,Ana.Marinho,overlimaesilva,4.0481
66,Ana.claudia,physicsumarizal,2.0126
67,AnaCarol,villalobos,3.5424
>>>>>>> fe8b8314524f956ad436aaebec03a048a07e3296
68,AnaKarolineReis,casdinhosjc,2.5023
69,AnaMaura,ipdhsolucoes,4.0004
70,Anacarolinadefaria,alpha,2.0054999999999996
71,Ananda.paixao,physicsbatistacampos,3.511
72,Anapaulasantos,alpha,3.523
73,Andre.simoes,colegiopremium,1.0015
<<<<<<< HEAD
74,Andrea.Germano,overzonanorte,3.5225999999999997
75,Andreluis,amadeus,1.5123
76,Andreluiz,colegioecursodesafio,2.5464
77,Andressa.Sa,overzonanorte,1.0073
78,AngelicaBonanno,eccos,2.5241
79,Anna.Rob,overzonanorte,3.0327
80,Antonio.Pereira,overzonanorte,3.5205
81,Arianenogueira,alpha,4.5547
82,Arroz,casdinhosjc,1.0027
83,BRUCE.LEE.ABEL,overabelcabral,2.0128000000000004
84,BRUCE.LEE.PN,overpontanegra,2.0056000000000003
85,BRUCE.SILVA,overnascimentodecastro,2.0269
86,BRUCE.SILVA.MC,overmarciliofurtado,2.0312
87,BRUNA.PEREIRA.MC,overmarciliofurtado,3.5328
88,BRUNA.RAFAELLA.PN,overpontanegra,3.5114
89,Bellarus,casdinhosjc,2.5027
90,Beta,casdinhosjc,3.5033
91,Borel,casdinhosjc,2.5022
92,Bruce.Lee,overzonanorte,2.0107
93,BrunadosSantos,casdinhosjc,2.001
94,Bruno.Torres,overzonanorte,3.0022
95,Bruno.castro,colegiouirapuru,1.5014
96,CAMILA.AUGUSTA.ABEL,overabelcabral,3.5136
97,CAMILA.DESIDERIO.MC,overmarciliofurtado,3.508
=======
74,Andrea.Germano,overzonanorte,3.5224
75,Andreluis,amadeus,1.5118
76,Andreluiz,colegioecursodesafio,2.5453
77,Andressa.Sa,overzonanorte,2.0076
78,AngelicaBonanno,eccos,2.524
79,Anna.Rob,overzonanorte,3.0327
80,Antonio.Pereira,overzonanorte,3.5201000000000002
81,Arianenogueira,alpha,3.0486
82,Arroz,casdinhosjc,1.0027
83,BRUCE.LEE.ABEL,overabelcabral,2.0119
84,BRUCE.LEE.PN,overpontanegra,2.0046
85,BRUCE.SILVA,overnascimentodecastro,2.0229999999999997
86,BRUCE.SILVA.MC,overmarciliofurtado,2.0293
87,BRUNA.PEREIRA.MC,overmarciliofurtado,2.0293
88,BRUNA.RAFAELLA.PN,overpontanegra,3.5113000000000003
89,Bellarus,casdinhosjc,2.5027
90,Beta,casdinhosjc,3.5033
91,Borel,casdinhosjc,2.5022
92,Bruce.Lee,overzonanorte,2.0096
93,BrunadosSantos,casdinhosjc,2.001
94,Bruno.Torres,overzonanorte,3.0022
95,Bruno.castro,colegiouirapuru,1.5013
96,CAMILA.AUGUSTA.ABEL,overabelcabral,3.5131
97,CAMILA.DESIDERIO.MC,overmarciliofurtado,3.5079000000000002
>>>>>>> fe8b8314524f956ad436aaebec03a048a07e3296
98,CARLOS.EDUARDO.SILVA,overabelcabral,1.0042
99,CARLOS.MACIEL,overnascimentodecastro,2.0122999999999998
100,CARLOS.MACIEL.MC,overmarciliofurtado,1.0029
101,CASSIA.PINHEIRO,overlimaesilva,2.5056000000000003
<<<<<<< HEAD
102,CESAR.CAMILO.MC,overmarciliofurtado,4.5078
103,CESAR.ZANDONAI.ABEL,overabelcabral,4.5243
104,CESAR.ZANDONAI.PN,overpontanegra,4.5065
105,CHenrique,integradaeducativa,3.5076
106,CICERO.BRUNO.ABEL,overabelcabral,1.0097
107,CICERO.BRUNO.PN,overpontanegra,2.5059
108,CLEBER.FININHO,overmarciliofurtado,3.0077999999999996
109,CLEBER.RODRIGUES.PN,overpontanegra,3.0064
110,CLEMILDA.COORD,overabelcabral,1.4427
111,CLOVIS.NC,overnascimentodecastro,1.0193
112,CRISTIANO.MICUSSI.MC,overmarciliofurtado,3.5228
113,CRISTIANO.SOARES.ABEL,overabelcabral,3.5169000000000006
114,CRISTIANO.SOARES.PN,overpontanegra,3.5241
115,CYNTHIA.FERNANDA.ABEL,overabelcabral,3.5138999999999996
116,CadastroSASADAPT,sas,2.893
117,CadastroSASADapt,sas,3.7618
118,CadastroSASAdapt,sas,3.0736
=======
102,CESAR.CAMILO.MC,overmarciliofurtado,4.5074000000000005
103,CESAR.ZANDONAI.ABEL,overabelcabral,4.5229
104,CESAR.ZANDONAI.PN,overpontanegra,3.5058
105,CHenrique,integradaeducativa,3.5056000000000003
106,CICERO.BRUNO.ABEL,overabelcabral,1.0097
107,CICERO.BRUNO.PN,overpontanegra,2.5059
108,CLEBER.FININHO,overmarciliofurtado,3.0071999999999997
109,CLEBER.RODRIGUES.PN,overpontanegra,3.006
110,CLEMILDA.COORD,overabelcabral,1.4252
111,CLOVIS.NC,overnascimentodecastro,1.0183
112,CRISTIANO.MICUSSI.MC,overmarciliofurtado,3.5215999999999994
113,CRISTIANO.SOARES.ABEL,overabelcabral,3.5157999999999996
114,CRISTIANO.SOARES.PN,overpontanegra,3.5223000000000004
115,CYNTHIA.FERNANDA.ABEL,overabelcabral,3.5134
116,CadastroSASADAPT,sas,2.8897000000000004
117,CadastroSASADapt,sas,3.7618
118,CadastroSASAdapt,sas,3.0619
>>>>>>> fe8b8314524f956ad436aaebec03a048a07e3296
119,CadastrodorSASAdapt,sas,2.5126999999999997
120,Camelo,casdinhosjc,1.0007
121,Carlafernanda,alpha,1.0018
122,Carlos.Alex,overzonanorte,2.0029
<<<<<<< HEAD
123,Catarina.macedo,physicsumarizal,1.0333
124,Chrisferreira,alpha,2.0197000000000003
125,Cindy.hage,physicsumarizal,1.0001
126,Claudiomoreira,amadeus,1.5029
127,Cleverson.goulart,educarse,3.5012999999999996
128,Cristianebarbalho,colegioecursoprogressao,1.0002
129,Cristiano.Micussi,overzonanorte,3.5217
130,DAILTON.FREITAS,overmossoro,3.5077999999999996
131,DANIEL.LUCAS.ABEL,overabelcabral,3.512
132,DANIEL.LUCAS.PN,overpontanegra,3.5171
133,DANIEL.SILVA,overmarciliofurtado,3.5112000000000005
134,DANIEL.SILVA.ABEL,overabelcabral,2.0079000000000002
135,DANIEL.SILVA.PN,overpontanegra,2.0213
136,DANNIELLE,overjoaopessoa,2.0004999999999997
137,DANNIELLE.SALES,overmossoro,2.0004999999999997
138,DANNIELLE.SALES.MC,overmarciliofurtado,1.0041
139,DEBORA.PAULA.SANTOS,universitariolondrina,2.5477
140,DEBORA.VIRGINIA.ABEL,overabelcabral,3.519
141,DEBORA.VIRGINIA.PN,overpontanegra,3.5142
142,DENISE.ANDREZA.PN,overpontanegra,2.0220000000000002
143,DIEGO,amadeus,4.0092
144,DIEGO.LEITAO,overmossoro,1.0043
145,DINARTE.GUIMARAES.ABEL,overabelcabral,2.0021
146,DTO,eccos,4.0346
147,Daniel.Lucas,overzonanorte,2.0037000000000003
148,Daniel.Silva,overzonanorte,2.0332
149,DanieleVaranda,colegioecursoprogressao,4.0145
150,Danielivilela,alpha,3.5643000000000002
151,Daniellamassarenti,alpha,3.5111
152,Dannielle.Sales,overzonanorte,1.0077
153,Dayannealves,colegioecursodesafio,3.5042
154,Diego.Menezes,overzonanorte,2.0085
155,Dinarte,overmarciliofurtado,2.0022
156,Dirlenedousseau,alpha,3.5241
157,Diugo.Pimenta,overzonanorte,2.5008999999999997
158,Douglas.Coelho.AB,overabelcabral,3.5003
159,EDLA.AUXILIAR,overjoaopessoa,1.0129
160,EDSON.LOSANO,overnascimentodecastro,2.0048000000000004
161,EDSON.MICHAEL.PN,overpontanegra,1.0017
162,EDVANIA.RIBEIRO.ABEL,overabelcabral,3.5538
163,ELISANGELA.DELFINO,overmarciliofurtado,2.01
164,ELISANGELA.DELFINO.ABEL,overabelcabral,3.513
165,ELISANGELA.DELFINO.PN,overpontanegra,1.0119
166,ELISANGELA.LIMA,overlimaesilva,1.0215
167,ELIZABETE.GOMES.PN,overpontanegra,2.0354
168,ELIZABETH.SENA,overlimaesilva,2.0145
169,EMANUELEDUARTE,colegioecursoprogressao,1.0313
170,EMERSON.AZEVEDO.MC,overmarciliofurtado,2.0045
171,EMERSON.DE.ABEL,overabelcabral,3.0039999999999996
172,Edson.Losano.zn,overzonanorte,2.0091
173,Eduardo.brandi,integra,2.5319000000000003
174,EducadoraGiselle,spdacruz,4.5654
175,Elainne.Suzane,overpontanegra,3.5513000000000003
176,Elisandra.monteiro,physicsalmirantebarroso,2.0119999999999996
177,Elisangela.Maria,overmarciliofurtado,1.9101
178,Elisangela.ZN,overzonanorte,1.0081
179,EltonLobo,colegiobilac,2.5023
180,Eltonmartins,alpha,2.0018000000000002
181,Elvis.airosa,physicscidadenova,3.5036999999999994
182,EnaideSantana,colegioecursodesafio,2.5085
183,EricsonVO,integradaeducativa,3.0138
184,Erivan,colegiobrasilia,2.5097
185,Ester.Anjos,faculdadeflamingo,1.0004
186,Evernton.lucas,physicsaugustomontenegro,1.0003
187,FININHO.ABEL,overabelcabral,2.0463
188,FLAVIANA.SANTOS.PN,overpontanegra,3.5168000000000004
189,FRANCISCA.ARINUZA.ABEL,overabelcabral,1.5004
190,FRANCISCA.ARINUZA.PN,overpontanegra,2.5023
191,FRANCISCO.JAILSON.ABEL,overabelcabral,1.001
192,FRANCISCO.JAILSON.PN,overpontanegra,1.0006
193,FRANCISCO.NOBRE,overnascimentodecastro,1.0149
194,FRANCISCO.NOBRE.MC,overmarciliofurtado,1.0002
195,FRANCISCO.WASHINGTON.PN,overpontanegra,1.0213
196,Fabianomeneses,colegiobilac,1.5053
197,Fabiany.Catunda,colegiopremium,2.5029000000000003
198,Fabioguerra,colegioecursoprogressao,3.5096
199,FabricioRocha,colegioecursoprogressao,3.0075000000000003
200,Farofa,casdinhosjc,1.003
201,Felipe.alves,physicsaugustomontenegro,1.0007
202,FelipeMGomes,alpha,3.5021999999999998
203,Fernanda.farias,overzonanorte,1.0001
204,Fernandacarla,colegioecursodesafio,2.5076
205,Flaviaakiko,alpha,4.514
206,Flaviamartins,eccos,3.0213
207,Flexao,casdinhosjc,1.0002
208,Fred,casdinhosjc,1.0028
209,GILLZICLEY.LIMA,overnascimentodecastro,1.0129
210,GILLZICLEY.LIMA.MC,overmarciliofurtado,2.001
211,GILLZICLEY.SILVA.ABEL,overabelcabral,2.0012
212,GIRLENIA.COORD,overabelcabral,2.0016
213,Gabriel.matos,integra,2.5061999999999998
214,GabrielDelgado,alpha,3.5170000000000003
215,GabrielGarcia,casdinhosjc,2.5018000000000002
216,GiselePampanini,alpha,5.0085
217,Glauber,colegiobilac,1.5039
218,Gracileia.Moraes,adrianochan,1.0001
219,Grillo,casdinhosjc,2.0033
220,Gui20102006,colegiosete,3.5088
221,Gustavo.bicho,physicscidadenova,1.0001
222,HEVERTON.DA.ABEL,overabelcabral,3.5157999999999996
223,Hannara,colegiobilac,3.5402
224,Helanesouza,alpha,6.0481
225,HelenaFonseca,casdinhosjc,2.5034
226,Hellem.Gercina,overzonanorte,2.0123
227,HenryQMagico,eccos,3.515
228,Hicaro.galante,cursoenfase,1.0001
229,Hidrogel,faculdadeflamingo,2.0038
230,Homer,casdinhosjc,1.0425
231,IARA.COCENTINO.MC,overmarciliofurtado,3.0105000000000004
232,IARA.SILVIA.ABEL,overabelcabral,3.0102
233,IARA.SILVIA.PN,overpontanegra,3.0098000000000003
234,Igor.Oliveira,overzonanorte,2.0042999999999997
235,Igor512,invictus,1.0075
236,IngridOliveira,casdinhosjc,2.502
237,Intensivo,sas,2.001
238,Irisdione,amadeus,3.0003
239,Isaque.Bezerra,overzonanorte,3.5262000000000002
240,Italo.Habilis,souhabilis,1.5001
241,IzabelleSelim,casdinhosjc,2.0031999999999996
242,JANDSON.RAFAEL.ABEL,overabelcabral,2.5021
243,JANDSON.RAFAEL.PN,overpontanegra,2.5038
244,JANDSON.SILVA.MC,overmarciliofurtado,2.5029000000000003
245,JAQUELINE.COORD,overpontanegra,2.0523
246,JEFERSON.NOGUEIRA,overnascimentodecastro,1.015
247,JEFERSON.NOGUEIRA.JP,overjoaopessoa,1.0068
248,JEFERSON.NOGUEIRA.MC,overmarciliofurtado,1.0005
249,JESSE.ARRAIS.MC,overmarciliofurtado,2.0039
250,JESSE.FABIANO.ABEL,overabelcabral,1.0049
251,JESSE.FABIANO.PN,overpontanegra,1.0034
252,JHONATAN.CRUZ,overlimaesilva,1.0355
253,JOAO.LUCAS.ABEL,overabelcabral,2.0086
254,JOAO.LUCAS.PN,overpontanegra,2.0053
255,JOAO.MARCELO.ABEL,overabelcabral,2.5033000000000003
256,JOAO.MARCELO.PN,overpontanegra,3.5035999999999996
257,JOAO.PAULO.PN,overpontanegra,1.0656
258,JOAO.SALES.MC,overmarciliofurtado,3.502
259,JORGE.NEGRI,overnascimentodecastro,1.0001
260,JOSE.SOARES.ABEL,overabelcabral,1.0006
261,JOSILAN.NUNES.ABEL,overabelcabral,2.5106
262,JOSILAN.NUNES.PN,overpontanegra,2.5031999999999996
263,JOSSINEIA,colegiobilac,1.5035
264,JUCINEIDE.DE.ABEL,overabelcabral,3.5446
265,JUSSILENO.SOUZA.ABEL,overabelcabral,2.0122
266,Jadson.Carvalho,overzonanorte,2.5219
267,Jamile.brito,physicsbatistacampos,4.0144
268,Jdhenef.cruz,colegiopremium,1.0016
269,Jefferson.franca,physicsalcindocacela,1.0312
270,Jessica.Leao,overzonanorte,2.0136000000000003
271,JessicaDeBiasi,alpha,1.0013
272,Jheny,casdinhosjc,3.5034
273,Jhonatan.Cruz,overzonanorte,1.003
274,Joao.Lucas,overzonanorte,3.0107
275,JocarlaGomes,colegiodasamericas,3.5298
276,Jorge.Luis,overzonanorte,2.0163
277,JorgeACesar,alpha,2.5056000000000003
278,Josemeire.Silva,overlimaesilva,2.5282999999999998
279,Josemoraes,alpha,1.0223
280,Josineide.Silva,overpontanegra,1.5526
281,Joyceazevedo,alpha,3.5538000000000003
282,Juliana.Braga,overlimaesilva,2.0085
283,JulianaMangussi,casdinhosjc,1.0001
284,Julianny,integradaeducativa,3.5166999999999997
285,KARLA.DANIELLE.ABEL,overabelcabral,4.5137
286,KATIA.JANAINA.ABEL,overabelcabral,3.5462000000000002
287,KESIA.LIMA.PN,overabelcabral,2.0530999999999997
288,KLEYTON.DE.ABEL,overabelcabral,2.0164
289,KLEYTON.DE.PN,overpontanegra,3.0061
290,KLEYTON.MIRANDA,overnascimentodecastro,3.5076
291,KLEYTON.MIRANDA.MC,overmarciliofurtado,3.5185
292,Kamily.Lima,overzonanorte,1.0035
293,Karoline.Amorim,colegiopremium,2.5033
294,Keilaantunes,alpha,3.5305
295,Kessia,colegiosete,3.505
296,Kleyton.Miranda,overzonanorte,2.0153
297,Krauss,integradaeducativa,2.5071000000000003
298,LARISSA.CRISTINA.ABEL,overabelcabral,1.5177
299,LAYANE.CRISLANE.ABEL,overabelcabral,3.5413
300,LEANDRO.GURGEL.PN,overpontanegra,1.0032
301,LEILA.MARTINS,overlimaesilva,3.5615
302,LUCAS.NASCIMENTO.PN,overpontanegra,3.5161
303,LUCIA.CRISTINA.PN,overpontanegra,2.5218
304,LUIS.FERNANDES,overjoaopessoa,2.0060000000000002
305,Lais.amaral,physicsumarizal,2.0036
306,LaisPimentel,alpha,3.5071999999999997
307,Lanuk.Silva,overzonanorte,3.5499
308,LaraRibeiro,alpha,1.5014
309,LariAngelocci,primeirodemaio,1.0011
310,LarissaEduarda,casdinhosjc,1.0011
311,Leandro.Medeiros,overzonanorte,1.004
312,Leviosa,casdinhosjc,2.5021
313,Lidiane.Lopes,overlimaesilva,2.0060000000000002
314,LidianeFernanda,casdinhosjc,1.0017
315,Ligialozano,alpha,3.5172
316,Liliancorreia,amadeus,1.2199
317,Lima24,colegiosete,4.0057
318,Linguini,casdinhosjc,3.002
319,Luana.almeida,physicsbatistacampos,3.5409999999999995
320,Lucas.Monit,souhabilis,1.5003
321,Luciana.Santos,overzonanorte,3.0069
322,Luciana.brito,physicsumarizal,1.0002
323,Lucianafoloni,eccos,2.0473999999999997
324,Luciano.sampaio,physicsconselheirofurtado,1.002
325,LucianoLopes,eccos,2.5259
326,Lucimar.Rodrigues,colegioflamingo,3.0017000000000005
327,Luiz.Neto,overjoaopessoa,1.0019
328,Luiz.felipe,physicsaugustomontenegro,2.0027999999999997
329,MARCIA.MORAIS.MC,overmarciliofurtado,2.5354
330,MARCO.CAPRI.UNIVERSITARIO,universitariolondrina,1.0016
331,MARCOSVINICIOS,colegioecursoprogressao,1.0309
332,MARIA.ANDRESSA.ABEL,overabelcabral,3.5023
333,MARIA.ANDRESSA.PN,overpontanegra,3.5018000000000002
334,MARIA.AUGUSTA.COORD,overmarciliofurtado,2.0083
335,MARIA.DAS.ABEL,overabelcabral,2.0019
336,MARIA.DAS.PN,overpontanegra,2.0012
337,MARIA.ROCHA,overlimaesilva,1.01
338,MARIA.VITORIA.ABEL,overabelcabral,2.0071
339,MAXWELL.GRACILIANO.PN,overpontanegra,2.5065999999999997
340,MILENA.DE.PN,overpontanegra,2.5133
341,MOEMA.LARISSA.ABEL,overabelcabral,3.5090999999999997
342,MONICA.FAGUNDES.ABEL,overabelcabral,2.0137
343,MONICA.SOUSA.MC,overmarciliofurtado,2.0219
344,MURILO.ALMEIDA.MC,overmarciliofurtado,2.5271
345,MaestraKarla,psantagema,4.0134
346,MarceloVidal,apogeustoantonio2,2.5075000000000003
347,Marcio.correa,physicsumarizal,3.5089
348,Marcoscorrea,alpha,3.5128000000000004
349,Marea,casdinhosjc,1.0026
350,Maria.Oliveira,overlimaesilva,2.5944000000000003
351,Mariliaeira,alpha,4.505699999999999
352,Markov,casdinhosjc,1.0002
353,Matheus.cadastro,sas,1.0033
354,Matinta01,adrianochan,3.5286
355,Mauricio.Alves,overzonanorte,3.0012999999999996
356,MauroCesar,acessoboqueirao,3.5247
357,MaurodeOliveira,faculdadeflamingo,3.5054
358,Maxwell.Teixeira,overzonanorte,2.516
359,Mayara.Santos,overzonanorte,1.0386
360,MayconSiqueira,casdinhosjc,1.5002
361,Mideon,sas,2.5533
362,MikaelySoares,colegiouniverso,2.0209
363,Monalizamaria,colegioecursodesafio,1.0002
364,MonallysaSilva,colegioecursodesafio,3.5016
365,MonitoriaPM,ceprimeiromundo,1.0006
366,Morty,casdinhosjc,1.0005
367,NAOMI.SANTOS.MC,overmarciliofurtado,2.0027
368,NAOMI.SUASSUNA.ABEL,overabelcabral,3.5031
369,NAYANA.PSI,overabelcabral,2.5023
370,NAYANE.MEDONCA.PN,overpontanegra,2.0014
371,Naomi.Santos,overzonanorte,2.0050999999999997
372,Narrador,casdinhosjc,1.0005
373,NataliaLacerda,colegioecursoprogressao,2.5055
374,Nathan.mon.brasiliasp.br,colegiobrasilia,1.0022
375,Nema,casdinhosjc,2.5017
376,Newtinho,casdinhosjc,1.0015
377,Nikki,colegioguilhermedealmeida,2.5063
378,PAULOAFONSO,nucleocriativo,2.0094
379,PHILLIPE.CASTRO.ABEL,overabelcabral,2.5204000000000004
380,PHILLIPE.CASTRO.PN,overpontanegra,3.5131000000000006
381,PHILLIPE.LIRA,overnascimentodecastro,3.0144
382,PHILLIPE.LIRA.MC,overmarciliofurtado,2.5271
383,Pamela.Lopes,overzonanorte,2.5136000000000003
384,Patricia.Dias,overjoaopessoa,3.5119
385,Paula.silva,colegiopremium,2.5064
386,Paulapiccolo,alpha,3.5008
387,Paulo.Rocha,amadeus,4.0048
388,PedroAlcino,casdinhosjc,2.0046
389,PedroAlves2,villalobos,2.001
390,Plinio.Silva,overjoaopessoa,2.0225
391,Polianabittencourt,alpha,5.5422
392,Por.adonis.cairo,portinari,1.0136
393,Por.adriana.kavouras,portinari,3.5088999999999997
394,Por.adriana.souza,portinari,3.5427
395,Por.ana.celia,portinari,2.544
396,Por.ana.oliveira,portinari,3.5319000000000003
397,Por.anderson.abbehusen,portinari,4.5042
398,Por.andre.luis,portinari,5.0064
399,Por.andre.luiz,portinari,3.0185
400,Por.bruno.fernandes,portinari,3.5206999999999997
401,Por.carla.chirlane,portinari,3.5278
402,Por.carlos.humberto,portinari,2.5158
403,Por.cecil.pergentino,portinari,2.5163
404,Por.claudia.medrado,portinari,2.5199
405,Por.daniela.maria,portinari,3.503
406,Por.eduardo.augusto,portinari,3.5025000000000004
407,Por.eduardo.ricardo,portinari,2.5035
408,Por.feliciano.fortunato,portinari,3.5408
409,Por.fernanda.castro,portinari,2.5262000000000002
410,Por.gabriel.morais,portinari,2.0279
411,Por.helder.marcondes,portinari,3.5396
412,Por.hildeberto.silva,portinari,3.5039
413,Por.iran.souza,portinari,4.522399999999999
414,Por.israel.adriao,portinari,1.0001
415,Por.joao.fabio,portinari,3.0224
416,Por.joao.gualberto,portinari,1.0021
417,Por.joao.marques,portinari,3.5156
418,Por.juliana.marilena,portinari,3.5736999999999997
419,Por.karina.ferreira,portinari,2.0086000000000004
420,Por.katiane.andrade,portinari,2.5274
421,Por.larissa.gabriela,portinari,2.5753
422,Por.lucas.silveira,portinari,6.0296
423,Por.luiz.alberto,portinari,2.5052
424,Por.luiz.alexandre,portinari,2.5387
425,Por.manuel.silva,portinari,3.509
426,Por.marcelo.paes,portinari,2.5158
427,Por.marcia.cristina,portinari,3.5899
428,Por.marcus.alessandro,portinari,1.5009
429,Por.maria.angelica,portinari,1.5476
430,Por.maria.lourdes,portinari,3.5166
431,Por.marilene.miranda,portinari,3.5342
432,Por.monica.colucci,portinari,3.5152
433,Por.neomar.amorim,portinari,3.5142
434,Por.nilzete.araujo,portinari,2.5121
435,Por.paulo.henrique,portinari,2.5025
436,Por.priscila.bona,portinari,2.5332
437,Por.raiana.raquel,portinari,1.5216
438,Por.rene.carmo,portinari,2.5077
439,Por.ricardo.jose,portinari,3.5044
440,Por.roberto.cesar,portinari,3.018
441,Por.rodolfo.augusto,portinari,3.005
442,Por.rodrigo.prata,portinari,3.0092
443,Por.rodrigo.sampaio,portinari,2.5016
444,Por.rogerio.freitas,portinari,3.5004
445,Por.sandra.maria,portinari,1.5355
446,Por.sara.carvalho,portinari,1.5117
447,Por.sergio.luis,portinari,3.5026
