,namespace,Media de Conteúdos estudados,Média de exercícios realizados,Tempo médio de estudo
169,overnascimentodecastro,64.26,350.18,102994.89
170,overpontanegra,342.74,763.82,103616.45
171,overzonanorte,323.42,660.18,89682.73
172,palmares,26.0,32.24,6454.0
173,pauloviana,1.5,0.0,34.0
174,pcf,1.0,0.0,8.0
175,pedrocamelo,4.86,0.0,1196.57
176,pesenglish,7.21,11.55,303.05
177,physicsalcindocacela,86.68,421.39,81338.28
178,physicsalmirantebarroso,168.64,1200.29,108563.61
179,physicsaugustomontenegro,160.79,922.73,93250.66
180,physicsbatistacampos,260.39,1008.34,177853.64
181,physicscidadenova,150.81,1190.21,95684.21
182,physicsconselheirofurtado,123.37,1284.62,52313.52
183,physicsmacapa,92.79,1075.66,86017.64
184,physicsumarizal,186.77,1062.5,92697.19
185,pioxi,200.55,505.63,63858.36
186,podion,1.0,0.0,6.0
187,portalsas,4.0,0.0,446.0
188,portinari,299.29,887.84,167703.62
189,porto,124.55,1124.71,144819.59
190,primeirodemaio,73.86,118.65,126525.03
191,prismapatrocinio,1.56,479.63,56.0
192,profederal,182.25,668.69,125139.25
193,provaspoliedro,2.7,334.55,4069.45
194,psantagema,232.07,764.63,224710.3
195,raimundoalves,1.73,0.0,477.0
196,redeapogeu,2.5,5.0,74.0
197,riobrancocampinas,2.0,0.0,53.0
198,sagradafamilia,37.41,301.69,45128.38
199,santadoroteia,51.33,305.58,60949.94
200,santoagostinho,8.0,31.24,315.0
201,santoamerico,800.62,592.08,543438.81
202,santoamericoteste,5.5,10.0,157.5
203,santoantonio,10.5,29.66,426.0
204,sas,11.79,268.85,1571.07
205,sasadapt,3.33,10.05,342.2
206,sasadaptem,8.5,88.31,586.75
207,sasadaptfund,4.44,20.84,530.31
208,saseducacao,5.41,34.58,610.59
209,senhorbonfim,25.76,16.97,23070.26
210,serios,7.5,45.0,519.25
211,simbios,9.0,166.97,673.69
212,souhabilis,4.36,392.53,8024.76
213,spdacruz,321.38,799.27,277347.47
214,stellamarisaguaverde,260.55,240.64,115467.58
215,stellamarisjuveve,298.16,589.95,231219.2
216,stellamarisxaxim,385.29,582.12,182789.19
217,tiathais,3.67,4.0,345.67
218,tiquinhodegente,7.32,0.0,15917.87
219,universitariolondrina,314.59,1541.07,137806.27
220,universobarcarena,207.2,554.29,81565.58
221,valdemiracoelho,20.28,33.48,8583.7
222,venceslauchaves,1.4,0.0,178.2
223,vicentecravo,16.7,5.0,7907.52
224,villalobos,452.81,348.71,255491.64
225,visaorecife,5.0,21.8,422.4
226,zacariasliberato,26.29,5.0,14952.67
227,zecarioca,1.0,10.0,169.0
228,aprovest,0.0,95.4,0.0
229,cbpdigital,0.0,534.31,0.0
230,cnslpb,0.0,279.71,0.0
231,colegiobatistaindependente,0.0,759.74,0.0
232,colegionovopatio,0.0,57.05,0.0
233,cotemig,0.0,3.2,0.0
234,crb,0.0,586.78,0.0
235,deltaeducacional,0.0,175.17,0.0
236,dommga,0.0,161.0,0.0
237,educandarioterciocorreia,0.0,450.35,0.0
238,eluneonline,0.0,42.3,0.0
239,institutocristao,0.0,230.4,0.0
240,magister,0.0,80.34,0.0
241,maplebearslz,0.0,408.27,0.0
242,pioxiicolegio,0.0,290.41,0.0
243,plannetataboao,0.0,25.51,0.0
244,poliedro,0.0,41.65,0.0
245,portoseguro,0.0,60.57,0.0
246,prevest,0.0,20.0,0.0
